FX_Price,FX_Open,FX_High,FX_Low,FX_Change,KSE_Price,KSE_Open,KSE_High,KSE_Low,KSE_Change,Oil_Price,Oil_Open,Oil_High,Oil_Low,Oil_Vol,Oil_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Vol,Gold_Change,SampP_Price,SampP_Open,SampP_High,SampP_Low,SampP_Change
105.4750,105.4500,105.4750,105.4500,0.0000,33732.9100,33875.4100,33908.4000,33719.2500,-0.0037,44.8300,44.4600,45.7300,43.5700,291000.0000,0.0038,1066.8000,1076.4000,1076.5000,1065.0000,178090.0000,-0.0088,2086.5900,2089.4100,2095.6100,2081.3900,-0.0012
105.4750,105.4500,105.4750,105.4500,0.0000,33794.9550,33898.5300,33958.2600,33777.5650,-0.0026,44.7450,44.4200,45.6150,43.8150,268170.0000,0.0074,1071.5500,1078.0500,1081.8500,1069.9500,167895.0000,-0.0052,2087.8800,2086.1150,2096.3350,2082.1050,0.0013
105.4750,105.4500,105.4750,105.4300,0.0001,33857.0000,33921.6500,34008.1200,33835.8800,-0.0015,44.6600,44.3800,45.5000,44.0600,245340.0000,0.0109,1076.3000,1079.7000,1087.2000,1074.9000,157700.0000,-0.0015,2089.1700,2082.8200,2097.0600,2082.8200,0.0038
105.4600,105.4400,105.4700,105.4300,-0.0004,33908.4400,33956.6400,34003.2900,33900.2200,-0.0012,44.1800,44.3000,44.7600,43.7000,201030.0000,0.0009,1077.9000,1069.3000,1086.6000,1068.3000,177560.0000,0.0086,2081.2400,2083.7000,2086.7400,2078.7600,-0.0011
105.5000,105.4200,105.5700,105.3500,0.0000,33949.2600,34092.6600,34202.3200,33936.0500,-0.0034,44.1400,43.9700,44.7400,43.3400,255680.0000,0.0131,1068.7000,1070.2000,1074.6000,1062.0000,154640.0000,0.0001,2083.5800,2051.9900,2085.3100,2051.9900,0.0162
105.5000,105.3800,105.5500,105.3800,0.0000,34065.8700,33970.4700,34168.7600,33970.4700,0.0035,43.5700,44.7000,45.1000,43.5000,260700.0000,-0.0222,1068.6000,1082.4000,1085.1000,1064.4000,181460.0000,-0.0138,2050.4400,2053.6700,2066.6900,2045.9000,-0.0013
105.5000,105.4000,105.5000,105.4000,0.0005,33946.4100,34086.9400,34086.9400,33887.0700,-0.0058,44.5600,44.7000,45.1800,43.1500,310120.0000,0.0218,1083.6000,1087.9000,1097.4000,1080.5000,151380.0000,0.0025,2053.1900,2022.0800,2053.2200,2019.3900,0.0149
105.4500,105.3500,105.4500,105.3500,0.0000,34045.5950,34181.3550,34181.3550,34010.0750,-0.0047,44.0850,44.3900,45.0150,43.3600,169375.0000,0.0058,1082.2500,1085.7000,1092.7000,1079.3500,141105.0000,0.0012,2038.1150,2033.3600,2048.9300,2020.7050,0.0019
105.4500,105.3700,105.4700,105.3500,-0.0005,34144.7800,34275.7700,34275.7700,34133.0800,-0.0035,43.6100,44.0800,44.8500,43.5700,28630.0000,-0.0102,1080.9000,1083.5000,1088.0000,1078.2000,130830.0000,-0.0001,2023.0400,2044.6400,2044.6400,2022.0200,-0.0112
105.5000,105.4100,105.5100,105.4000,0.0007,34264.5600,33975.7100,34306.5300,33975.7100,0.0097,44.0600,45.9200,46.2700,43.8900,132490.0000,-0.0382,1081.0000,1085.4000,1089.0000,1073.0000,208300.0000,-0.0036,2045.9700,2072.2900,2072.2900,2045.6600,-0.0140
105.4300,104.4200,105.4900,104.4200,-0.0009,33934.0400,33917.8500,33969.6800,33687.9800,-0.0007,45.8100,47.0800,47.7300,45.6200,193340.0000,-0.0344,1084.9000,1088.5000,1093.5000,1083.2000,171730.0000,-0.0033,2075.0000,2083.4100,2086.9400,2074.8500,-0.0032
105.5250,104.4300,105.5750,104.4300,0.0004,33958.1200,34350.3200,34359.0500,33945.4600,-0.0110,47.4400,47.3200,47.8600,46.9600,206340.0000,0.0053,1088.5000,1090.8000,1094.8000,1084.0000,144170.0000,0.0004,2081.7200,2077.1900,2083.6700,2069.9100,0.0015
105.4800,105.4500,105.5500,105.3800,-0.0003,34336.4700,34437.3700,34459.3400,34310.7400,-0.0026,47.1900,47.4600,48.4100,47.0100,202180.0000,-0.0049,1088.1000,1089.1000,1094.9000,1087.4000,141890.0000,0.0004,2078.5800,2096.5600,2096.5600,2068.2400,-0.0098
105.5150,105.4100,105.5150,105.4100,0.0001,34381.6100,34457.2600,34488.5250,34357.8050,-0.0017,47.3050,47.7550,48.4950,47.1400,223835.0000,-0.0083,1087.9000,1096.1500,1102.3000,1085.9500,170880.0000,-0.0073,2088.8900,2097.5800,2099.2350,2075.9900,-0.0051
105.5000,105.4000,105.5300,105.3900,-0.0001,34426.7500,34477.1500,34517.7100,34404.8700,-0.0008,47.4200,48.0500,48.5800,47.2700,245490.0000,-0.0117,1087.7000,1103.2000,1109.7000,1084.5000,199870.0000,-0.0149,2099.2000,2098.6000,2101.9100,2083.7400,-0.0003
105.5100,105.4500,105.5700,105.3900,-0.0004,34454.5900,34544.0500,34562.0100,34434.1500,-0.0020,47.9800,48.8400,49.0000,47.9300,228000.0000,-0.0124,1104.2000,1106.8000,1111.3000,1102.2000,144640.0000,-0.0018,2099.9300,2101.6800,2108.7800,2090.4100,-0.0011
105.5550,105.4000,105.5550,105.3900,0.0005,34522.9500,34280.3100,34565.1700,34280.3100,0.0072,48.5800,50.2500,50.8700,48.4900,328140.0000,-0.0388,1106.2000,1117.4000,1122.3000,1105.6000,157670.0000,-0.0071,2102.3100,2110.6000,2114.5900,2096.9800,-0.0035
105.5000,105.4200,105.5300,105.3900,-0.0001,34275.7500,34245.1100,34332.5500,34233.8400,0.0015,50.5400,48.9000,50.9100,48.4600,283360.0000,0.0359,1114.1000,1132.9000,1138.0000,1113.6000,157450.0000,-0.0192,2109.7900,2102.6300,2116.4800,2097.5100,0.0027
105.5100,105.4000,105.6000,105.3500,0.0010,34226.1200,34303.5200,34396.2600,34198.0000,-0.0010,48.7900,49.5000,49.6900,48.6100,224280.0000,-0.0155,1135.9000,1141.3000,1142.7000,1132.2000,106360.0000,-0.0048,2104.0500,2080.7600,2106.2000,2080.7600,0.0119
105.4000,105.3000,105.4000,105.3000,0.0000,34243.8600,34366.8000,34430.2550,34218.5000,-0.0016,49.1750,49.0800,49.8450,48.4450,231435.0000,0.0001,1138.6500,1143.9500,1146.2500,1135.3000,114765.0000,-0.0050,2091.7050,2085.3800,2100.2600,2080.0500,0.0036
105.4000,105.1500,105.5900,105.1500,0.0009,34261.6000,34430.0800,34464.2500,34239.0000,-0.0021,49.5600,48.6600,50.0000,48.2800,238590.0000,0.0156,1141.4000,1146.6000,1149.8000,1138.4000,123170.0000,-0.0051,2079.3600,2090.0000,2094.3200,2079.3400,-0.0048
105.3000,105.4000,105.5900,105.2000,0.0029,34332.4300,34178.0800,34359.2000,34178.0800,0.0080,48.8000,49.1500,49.3800,48.1700,213930.0000,-0.0051,1147.3000,1156.1000,1162.5000,1144.2000,155610.0000,-0.0245,2089.4100,2088.3500,2092.5200,2082.6300,-0.0004
105.0000,104.4100,105.3200,104.4000,0.0046,34061.4200,33852.9700,34111.5000,33852.9700,0.0064,49.0500,46.9100,49.2300,46.6100,306600.0000,0.0479,1176.1000,1166.7000,1183.1000,1152.1000,187310.0000,0.0088,2090.3500,2066.4800,2090.3500,2063.1100,0.0118
104.5150,104.4500,105.1950,104.4000,0.0000,33843.8300,33863.0800,33925.0800,33740.3100,-0.0005,46.8100,47.4300,47.5700,46.4100,243110.0000,-0.0154,1165.8000,1163.0000,1168.8000,1160.5000,91660.0000,-0.0003,2065.8900,2068.7500,2070.3700,2058.8400,-0.0026
104.5200,104.4000,104.5300,104.4000,-0.0003,33860.6400,33946.3300,34090.1600,33849.7100,-0.0025,47.5400,48.0000,48.3300,47.3000,193980.0000,-0.0094,1166.2000,1163.8000,1169.6000,1162.0000,84870.0000,0.0029,2071.1800,2075.0800,2075.1400,2066.5300,-0.0019
104.5500,104.4100,104.5500,104.4100,0.0000,33888.8667,33954.7600,34073.8533,33874.2067,-0.0017,47.7650,48.1600,48.4900,47.3750,218020.0000,-0.0057,1164.5000,1164.8500,1174.5000,1160.3000,117835.0000,0.0001,2073.1650,2066.6350,2077.4400,2062.3600,0.0046
104.5500,104.4000,104.5700,104.3900,0.0002,33917.0933,33963.1900,34057.5467,33898.7033,-0.0008,47.9900,48.3200,48.6500,47.4500,242060.0000,-0.0019,1162.8000,1165.9000,1179.4000,1158.6000,150800.0000,-0.0028,2075.1500,2058.1900,2079.7400,2058.1900,0.0110
104.5250,104.3500,104.5850,104.3500,0.0006,33945.3200,33971.6200,34041.2400,33923.2000,0.0000,48.0800,47.9600,48.7300,47.6500,201590.0000,0.0048,1166.1000,1166.8000,1171.8000,1161.4000,117320.0000,-0.0009,2052.5100,2021.8800,2055.2000,2021.8800,0.0166
104.4650,104.4000,104.4750,104.3000,0.0002,33943.7400,33950.8900,34036.1600,33859.4100,0.0010,47.8500,48.5800,48.6500,47.5000,244640.0000,-0.0177,1167.1000,1175.5000,1179.3000,1163.2000,122070.0000,-0.0088,2018.9400,2033.4700,2037.9700,2017.2200,-0.0058
104.4400,104.3000,104.5000,104.3000,-0.0011,33910.1700,33974.0700,34040.2000,33898.4700,-0.0017,48.7100,48.8300,49.2000,48.2200,253320.0000,0.0021,1177.5000,1170.6000,1181.4000,1167.2000,124730.0000,0.0040,2030.7700,2033.1300,2039.1200,2026.6100,-0.0014
104.5500,104.3700,104.5600,104.3000,0.0011,33966.7500,33972.0000,34077.1400,33953.2200,0.0003,48.6100,50.3800,50.6800,48.5700,223310.0000,-0.0367,1172.8000,1176.9000,1178.2000,1168.3000,108770.0000,-0.0087,2033.6600,2031.7300,2034.4500,2022.3100,0.0003
104.4350,104.3500,104.4350,104.3500,0.0000,33960.8650,33959.4000,34046.1600,33876.8850,0.0007,49.5350,50.2950,50.6900,48.9400,224635.0000,-0.0004,1177.9500,1179.7000,1181.5000,1171.3000,108840.0000,-0.0062,2033.3850,2028.0500,2033.9950,2021.3850,0.0025
104.4350,104.3000,104.5150,104.2500,-0.0011,33954.9800,33946.8000,34015.1800,33800.5500,0.0010,50.4600,50.2100,50.7000,49.3100,225960.0000,0.0359,1183.1000,1182.5000,1184.8000,1174.3000,108910.0000,-0.0037,2033.1100,2024.3700,2033.5400,2020.4600,0.0046
104.5500,104.4400,104.5800,104.3000,0.0010,33921.9600,34013.6800,34159.8200,33920.4700,-0.0016,48.7100,49.0100,49.3800,48.2100,16790.0000,-0.0090,1187.5000,1184.0000,1191.7000,1173.9000,192310.0000,0.0065,2023.8600,1996.4700,2024.1500,1996.4700,0.0149
104.4500,104.3800,104.5300,104.3000,-0.0010,33974.8500,34031.4800,34127.4400,33896.4000,-0.0017,49.1500,49.2200,49.5200,48.7100,63280.0000,-0.0018,1179.8000,1168.2000,1189.9000,1162.5000,199970.0000,0.0124,1994.2400,2003.6600,2009.5600,1990.7300,-0.0047
104.5500,104.3700,104.5700,104.3500,0.0012,34031.7800,34095.5200,34279.4200,34010.3500,-0.0044,49.2400,50.2700,50.7000,48.8800,108370.0000,-0.0124,1165.4000,1162.8000,1168.6000,1151.3000,139530.0000,0.0008,2003.6900,2015.0000,2022.3400,2001.7800,-0.0068
104.4250,104.4000,104.4450,104.4000,-0.0004,34183.8500,33851.3500,34252.4700,33851.3500,0.0101,49.8600,52.6400,53.3100,49.7700,166790.0000,-0.0530,1164.5000,1155.0000,1168.6000,1154.3000,111800.0000,0.0074,2017.4600,2015.6500,2018.6600,2010.5500,0.0013
104.4650,104.4200,104.4650,104.4200,0.0000,34013.5150,33719.8450,34106.2250,33718.0700,0.0107,51.2550,52.9950,53.6800,50.9900,170565.0000,-0.0303,1160.2000,1146.5500,1163.9500,1146.1500,123335.0000,0.0088,2016.1750,2014.6900,2019.3950,2009.0800,0.0010
104.4650,104.3400,104.4850,104.3000,-0.0008,33843.1800,33588.3400,33959.9800,33584.7900,0.0112,52.6500,53.3500,54.0500,52.2100,174340.0000,-0.0075,1155.9000,1138.1000,1159.3000,1138.0000,134870.0000,0.0101,2014.8900,2013.7300,2020.1300,2007.6100,0.0007
104.5500,104.4000,104.5600,104.3700,0.0002,33469.1500,33370.4400,33493.0800,33257.4100,0.0028,53.0500,51.7600,53.5200,51.2800,219940.0000,0.0335,1144.3000,1145.0000,1150.9000,1135.9000,121190.0000,-0.0038,2013.4300,1994.0100,2016.5000,1987.5300,0.0088
104.5250,104.4300,104.5450,104.4000,-0.0002,33376.2000,33328.5900,33407.4800,33204.3000,0.0052,51.3300,52.1500,53.1500,51.2100,299910.0000,-0.0114,1148.7000,1146.5000,1153.6000,1141.3000,113150.0000,0.0020,1995.8300,1982.3400,1999.3100,1976.4400,0.0080
104.5500,104.4200,104.5800,104.3500,-0.0002,33202.8700,32887.5000,33237.3400,32887.5000,0.0127,51.9200,49.3500,52.2600,48.8600,303580.0000,0.0542,1146.4000,1134.7000,1151.0000,1134.5000,128180.0000,0.0077,1979.9200,1986.6300,1991.6200,1971.9900,-0.0036
104.5750,104.4500,104.5850,104.4500,0.0012,32784.9400,32988.9300,33056.6800,32739.4000,-0.0056,49.2500,48.0800,49.8700,47.8400,215450.0000,0.0233,1137.6000,1137.0000,1141.6000,1129.6000,119480.0000,0.0009,1987.0500,1954.3300,1989.1700,1954.3300,0.0183
104.4500,104.3000,104.4500,104.3000,0.0000,32877.3350,32882.0150,33040.1650,32725.0550,0.0006,48.6900,48.0350,49.1850,47.3850,208520.0000,0.0163,1137.1000,1124.7500,1141.2500,1116.7000,154740.0000,0.0108,1969.2050,1938.0500,1970.2650,1924.0150,0.0163
104.4500,104.4200,104.6000,104.3000,-0.0005,32969.7300,32775.1000,33023.6500,32710.7100,0.0067,48.1300,47.9900,48.5000,46.9300,201590.0000,0.0092,1136.6000,1112.5000,1140.9000,1103.8000,190000.0000,0.0206,1951.3600,1921.7700,1951.3600,1893.7000,0.0143
104.5000,104.4200,104.5200,104.4000,0.0002,32750.3100,32287.4100,32771.0200,32287.4100,0.0143,47.6900,48.4000,49.8400,47.6200,239320.0000,-0.0141,1113.7000,1114.5000,1118.5000,1110.3000,83390.0000,-0.0013,1923.8200,1919.6500,1927.2100,1900.7000,0.0020
104.4750,104.3000,104.5750,104.3000,0.0002,32287.4100,32285.8200,32560.5200,32050.8700,0.0023,48.3700,47.9600,49.0000,47.7900,219890.0000,0.0029,1115.2000,1127.2000,1127.7000,1110.8000,156470.0000,-0.0103,1920.0300,1887.1400,1920.5300,1887.1400,0.0191
104.4550,104.4700,104.5450,104.3000,-0.0004,32214.5800,32644.6300,32644.6300,32025.2500,-0.0145,48.2300,47.4500,48.6500,47.2500,181410.0000,0.0188,1126.8000,1131.4000,1134.3000,1123.5000,105550.0000,-0.0043,1884.0900,1881.9000,1899.4800,1871.9100,0.0012
104.5000,104.4200,104.5600,104.4000,0.0010,32690.0200,32872.8900,32975.8000,32647.4200,-0.0040,47.3400,48.3400,48.4400,47.2500,188280.0000,-0.0259,1131.7000,1145.0000,1147.8000,1127.3000,143470.0000,-0.0121,1881.7700,1929.1800,1929.1800,1879.2100,-0.0257
104.4000,104.3000,104.4000,104.3000,0.0000,32723.2250,32871.3025,32950.4150,32666.9925,-0.0035,47.9700,48.2550,48.7700,47.5550,188840.0000,-0.0085,1138.6500,1148.0000,1149.4500,1133.7000,141910.0000,-0.0096,1906.5550,1932.5550,1941.0350,1900.3550,-0.0131
104.4000,104.3000,104.5200,104.2500,-0.0005,32756.4300,32869.7150,32925.0300,32686.5650,-0.0029,48.6000,48.1700,49.1000,47.8600,189400.0000,0.0089,1145.6000,1151.0000,1151.1000,1140.1000,140350.0000,-0.0071,1931.3400,1935.9300,1952.8900,1921.5000,-0.0005
104.4500,104.4000,104.5700,104.3000,-0.0006,32789.6350,32868.1275,32899.6450,32706.1375,-0.0024,48.1700,47.8800,48.4700,47.4000,198040.0000,0.0088,1153.8000,1130.0000,1156.4000,1129.5000,219680.0000,0.0197,1932.2400,1934.8100,1937.1700,1908.9200,-0.0034
104.5100,104.3500,104.5300,104.3000,0.0007,32822.8400,32866.5400,32874.2600,32725.7100,-0.0018,47.7500,49.0800,50.2500,47.6800,232260.0000,-0.0271,1131.5000,1123.8000,1134.0000,1121.1000,96170.0000,0.0060,1938.7600,1943.2400,1949.5200,1932.5700,-0.0020
104.4400,104.3500,104.4400,104.2900,0.0000,32882.0200,32853.1700,33160.5700,32842.3800,0.0017,49.0800,48.5000,49.2100,47.7000,185410.0000,0.0033,1124.8000,1132.6000,1136.1000,1120.5000,117440.0000,-0.0071,1942.7400,1961.3900,1961.3900,1929.2200,-0.0123
104.4450,104.3400,104.4550,104.3000,0.0004,32826.2400,32735.5000,32842.8900,32474.7100,0.0020,48.9200,47.6400,48.9900,47.4800,179900.0000,0.0305,1132.8000,1138.7000,1139.4000,1128.7000,87120.0000,-0.0044,1966.9700,1960.8400,1979.6400,1955.8000,0.0046
104.4000,104.3100,104.4000,104.3100,0.0000,32793.5950,32967.6600,33043.0700,32601.4550,-0.0049,48.1950,48.4500,49.3700,47.3200,202810.0000,-0.0012,1135.3000,1134.3500,1140.4500,1127.8000,119420.0000,0.0071,1962.5000,1975.2500,1984.6500,1954.6250,-0.0058
104.4000,104.3300,104.4500,104.3000,-0.0003,32760.9500,33199.8200,33243.2500,32728.2000,-0.0118,47.4700,49.2600,49.7500,47.1600,225720.0000,-0.0328,1137.8000,1130.0000,1141.5000,1126.9000,151720.0000,0.0186,1958.0300,1989.6600,1989.6600,1953.4500,-0.0162
104.4300,104.3500,104.4400,104.3000,0.0003,33152.0600,33483.4200,33737.0800,33093.6100,-0.0058,49.0800,49.9800,50.1400,48.3200,228860.0000,-0.0135,1117.0000,1118.7000,1136.0000,1114.7000,143640.0000,-0.0018,1990.2000,1995.3300,2020.8600,1986.7300,-0.0026
104.4000,104.3100,104.4500,104.2900,-0.0005,33345.5600,33193.5600,33398.0400,33193.5600,0.0046,49.7500,48.0600,50.3400,47.7100,288330.0000,0.0669,1119.0000,1104.4000,1123.7000,1103.0000,131150.0000,0.0149,1995.3100,1978.0200,1997.2600,1977.9300,0.0087
104.4500,104.4500,104.5600,104.2500,-0.0005,33191.4600,33379.9900,33417.6300,33107.5000,-0.0058,46.6300,46.6500,46.9000,45.9800,18460.0000,0.0056,1102.6000,1107.1000,1108.5000,1101.5000,78880.0000,-0.0046,1978.0900,1955.1000,1983.1900,1954.3000,0.0128
104.5000,104.3800,104.5200,104.3000,0.0002,33384.7300,33674.4800,33850.4000,33333.3800,-0.0086,46.3700,48.0800,48.3500,46.2600,104060.0000,-0.0368,1107.7000,1107.0000,1109.8000,1102.6000,74180.0000,0.0040,1953.0300,1963.0600,1963.0600,1948.2700,-0.0041
104.4750,104.4400,104.4750,104.4400,0.0000,33528.7250,33735.7500,33934.1000,33485.0700,-0.0061,47.2550,48.3600,48.6650,46.7100,123735.0000,-0.0261,1105.5000,1108.6000,1110.8500,1100.1500,96840.0000,-0.0007,1957.0400,1957.2550,1962.0550,1943.7300,0.0002
104.4750,104.3900,104.4750,104.3000,-0.0002,33672.7200,33797.0200,34017.8000,33636.7600,-0.0035,48.1400,48.6400,48.9800,47.1600,143410.0000,-0.0153,1103.3000,1110.2000,1111.9000,1097.7000,119500.0000,-0.0054,1961.0500,1951.4500,1961.0500,1939.1900,0.0045
104.5000,104.4200,104.5200,104.2000,0.0012,33792.3700,33833.0200,33853.3500,33508.3800,-0.0011,48.8900,47.4600,48.9500,46.7600,192420.0000,0.0275,1109.3000,1105.7000,1114.1000,1102.5000,121430.0000,0.0066,1952.2900,1941.5900,1965.2900,1937.1900,0.0053
104.3750,104.2000,104.4750,104.2000,-0.0007,33830.3600,33644.8100,33865.5500,33546.7900,0.0106,47.5800,49.3900,50.0400,47.3200,173220.0000,-0.0392,1102.0000,1121.0000,1124.7000,1100.1000,178300.0000,-0.0168,1942.0400,1971.4500,1988.6300,1937.8800,-0.0139
104.4500,104.3700,104.4500,103.9400,0.0024,33474.1700,32923.1100,33503.7500,32646.7800,0.0161,49.5200,47.7600,49.8500,47.6400,253290.0000,0.0397,1120.8000,1117.5000,1124.5000,1117.5000,20.0000,-0.0002,1969.4100,1927.3000,1970.4200,1927.3000,0.0251
104.2000,104.1300,104.3000,104.1000,0.0000,32944.4800,33876.8100,33876.8100,32760.7600,-0.0279,47.6300,49.2700,49.4400,47.5000,94800.0000,-0.0399,1121.0000,1123.0000,1126.0000,1114.7000,142510.0000,-0.0004,1953.3467,1934.1200,1962.8667,1921.9367,0.0116
104.2050,104.1800,104.2050,104.1800,0.0000,33417.7800,34157.1800,34253.2250,33175.4750,-0.0213,48.6200,49.9800,50.2450,48.3750,158010.0000,-0.0305,1121.2000,1123.7500,1129.5500,1115.2000,128020.0000,-0.0016,1937.2833,1940.9400,1955.3133,1916.5733,-0.0018
104.2050,104.1400,104.2350,104.1400,0.0001,33891.0800,34437.5500,34629.6400,33590.1900,-0.0147,49.6100,50.6900,51.0500,49.2500,221220.0000,-0.0211,1121.4000,1124.5000,1133.1000,1115.7000,113530.0000,-0.0028,1921.2200,1947.7600,1947.7600,1911.2100,-0.0153
104.1950,104.1300,104.1950,104.1100,0.0002,34397.3300,34389.1500,34610.7500,34323.2500,0.0026,50.6800,50.5800,52.4600,49.8200,270540.0000,0.0036,1124.5000,1133.2000,1133.8000,1121.0000,106470.0000,-0.0080,1951.1300,1950.7900,1975.0100,1944.7200,0.0012
104.1750,104.1500,104.1750,104.0000,0.0005,34309.7600,34309.0700,34402.9200,34122.4800,-0.0043,50.5000,48.6200,51.0000,47.7400,324840.0000,0.0190,1133.6000,1139.0000,1141.9000,1131.2000,111570.0000,-0.0054,1948.8600,1916.5200,1948.9100,1916.5200,0.0183
104.1250,104.0200,104.1850,104.0200,0.0000,34456.3400,34713.7600,34912.4500,34335.0300,-0.0078,49.5600,52.9200,53.4700,48.4700,373640.0000,-0.0848,1139.8000,1133.8000,1147.3000,1133.8000,128870.0000,0.0064,1913.8500,1970.0900,1970.0900,1903.0700,-0.0296
104.1250,104.0000,104.1250,104.0000,0.0021,34726.5100,34558.3000,34810.7500,34316.1700,0.0081,54.1500,50.0500,54.3200,48.2500,321320.0000,0.0819,1132.5000,1132.7000,1136.3000,1125.0000,98950.0000,-0.0013,1972.1800,1986.7300,1986.7300,1965.9800,-0.0084
103.9050,103.9000,103.9050,103.9000,0.0000,34586.9900,34289.6700,34653.4400,34168.6050,0.0112,52.1000,48.7250,52.6500,47.4300,370050.0000,0.0672,1133.2500,1128.5500,1138.3000,1124.0500,125530.0000,0.0045,1980.5250,1986.3950,1990.1050,1970.5850,-0.0039
103.9050,104.0300,104.0350,103.8200,-0.0015,34447.4700,34021.0400,34496.1300,34021.0400,0.0143,50.0500,47.4000,50.9800,46.6100,418780.0000,0.0524,1134.0000,1124.4000,1140.3000,1123.1000,152110.0000,0.0102,1988.8700,1986.0600,1993.4800,1975.1900,0.0006
104.0600,103.9200,104.0600,103.6500,0.0005,33961.2900,33547.1200,34003.9800,33547.1200,0.0126,47.5600,43.7500,47.7500,43.7000,333700.0000,0.1025,1122.6000,1125.0000,1128.5000,1117.0000,143050.0000,-0.0018,1987.6600,1942.7700,1989.6000,1942.7700,0.0243
104.0100,104.1000,104.1800,103.7500,-0.0026,33537.4200,33867.3900,34020.9800,33433.5000,-0.0077,43.1400,43.3200,43.7600,42.8100,267560.0000,-0.0016,1124.6000,1139.9000,1146.0000,1116.9000,207120.0000,-0.0120,1940.5100,1872.7500,1943.0900,1872.7500,0.0390
104.2850,104.2500,104.2850,103.9000,0.0026,33798.8000,33072.0100,33834.8800,32882.7500,0.0211,43.2100,42.7900,44.5000,42.6800,292100.0000,0.0122,1138.3000,1155.7000,1156.3000,1134.0000,199690.0000,-0.0133,1867.6100,1898.0800,1948.0400,1867.0800,-0.0135
104.0100,101.9500,104.0200,101.9500,0.0195,33100.3400,34211.3600,34211.3600,33027.8200,-0.0411,42.6900,45.3500,45.4600,42.2300,305730.0000,-0.0609,1153.6000,1160.2000,1169.8000,1145.1000,264140.0000,-0.0052,1893.2100,1965.1500,1965.1500,1867.0100,-0.0394
102.0200,101.9900,102.0200,101.9900,0.0000,33810.0550,34708.7350,34745.1200,33651.7150,-0.0305,44.0750,45.8450,45.9850,43.6500,268765.0000,-0.0429,1156.6000,1156.7500,1168.8500,1146.8000,230100.0000,0.0002,1932.0500,1999.6150,1999.6150,1918.9500,-0.0357
102.0200,101.9200,102.0200,101.9000,0.0008,34519.7700,35206.1100,35278.8800,34275.6100,-0.0199,45.4600,46.3400,46.5100,45.0700,231800.0000,-0.0249,1159.6000,1153.3000,1167.9000,1148.5000,196060.0000,0.0055,1970.8900,2034.0800,2034.0800,1970.8900,-0.0319
101.9350,101.8500,101.9350,101.8500,0.0004,35219.5900,35446.1700,35466.5100,35137.4500,-0.0068,46.6200,47.0300,47.3800,46.0300,221540.0000,-0.0115,1153.2000,1133.3000,1153.7000,1132.1000,187180.0000,0.0224,2035.7300,2076.6100,2076.6100,2035.7300,-0.0211
101.8900,101.9100,101.9800,101.8200,-0.0007,35461.5800,35598.3200,35768.5900,35438.0500,-0.0024,47.1600,48.5000,49.1100,46.7800,250810.0000,-0.0338,1127.9000,1117.2000,1134.3000,1115.5000,154350.0000,0.0098,2079.6100,2095.6900,2096.1700,2070.5300,-0.0083
101.9650,101.8700,102.0050,101.7800,0.0001,35546.0300,35593.7900,35762.9300,35408.0200,-0.0012,48.8100,48.5500,49.0400,48.2500,191530.0000,0.0014,1116.9000,1117.2000,1120.4000,1108.5000,119950.0000,-0.0013,2096.9200,2101.9900,2103.4700,2094.1400,-0.0026
101.9500,101.8000,101.9700,101.7800,0.0010,35588.0500,35941.2300,36007.1600,35580.9400,-0.0097,48.7400,48.7600,49.4400,48.3500,195610.0000,-0.0059,1118.4000,1113.5000,1122.2000,1112.9000,92580.0000,0.0051,2102.4400,2089.7000,2102.8700,2079.3000,0.0052
101.8500,101.7500,101.8500,101.7500,0.0000,35704.4767,35931.2533,36022.2700,35683.2033,-0.0061,48.8850,48.9350,49.4800,48.5750,108490.0000,-0.0049,1115.5500,1114.0500,1121.3000,1112.0000,97405.0000,0.0013,2096.9900,2086.4250,2097.6600,2079.9550,0.0046
101.8500,101.8000,101.9000,101.6900,0.0000,35820.9033,35921.2767,36037.3800,35785.4667,-0.0024,49.0300,49.1100,49.5200,48.8000,21370.0000,-0.0039,1112.7000,1114.6000,1120.4000,1111.1000,102230.0000,-0.0026,2091.5400,2083.1500,2092.4500,2080.6100,0.0039
